"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US01003","Baldwin County, Alabama","98854","3781","5.6","1.8","3.8","1.5","9.7","2.1","6.7","2.0","11.1","2.3","16.1","2.3","14.2","2.8","17.3","2.3","7.2","1.7","8.3","1.9","69914","6178","93000","6262","36.1","(X)","(X)","(X)","(X)","(X)","69326","4148","2.5","1.3","3.1","1.8","6.5","2.5","4.8","2.0","9.0","2.7","16.4","2.5","16.4","3.4","21.0","3.3","9.4","2.3","11.0","2.6","83900","9552","110518","8315","(X)","(X)","37.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","96333","7631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29528","3925","13.4","4.9","7.4","3.3","16.2","4.7","13.6","4.3","16.2","4.8","14.8","4.0","7.8","3.7","7.7","2.9","1.0","0.8","1.9","1.5","34628","5248","47800","6231","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US01015","Calhoun County, Alabama","45701","1562","9.1","2.4","6.0","2.2","7.3","2.4","11.2","3.3","14.8","3.5","17.0","2.4","13.6","2.9","13.9","2.6","4.1","1.8","3.1","1.2","52819","5563","68554","5447","44.0","(X)","(X)","(X)","(X)","(X)","29317","2172","4.4","2.3","4.8","2.7","2.7","1.9","10.9","4.4","12.0","3.3","19.1","3.0","18.0","4.4","18.5","3.9","4.9","2.2","4.6","1.9","69301","6807","81886","6575","(X)","(X)","48.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","82338","7092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16384","2170","17.7","5.4","8.1","3.2","17.6","5.8","14.9","6.4","15.8","4.9","15.0","4.5","6.6","4.2","3.1","2.2","0.9","0.8","0.3","0.6","30125","4724","39522","7197","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US01043","Cullman County, Alabama","35966","1274","7.3","2.6","4.7","2.0","11.4","3.6","8.1","2.0","10.3","2.8","14.6","2.9","16.0","4.4","15.1","3.9","6.7","2.3","5.9","2.1","63229","5765","80939","6532","39.4","(X)","(X)","(X)","(X)","(X)","25318","1897","6.7","3.1","2.5","1.7","9.2","3.3","4.9","1.8","8.6","2.7","17.9","4.0","17.2","5.0","16.5","4.3","8.8","3.1","7.7","2.9","75394","7351","90641","8584","(X)","(X)","39.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","86281","7439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10648","1489","10.7","4.8","10.0","4.9","16.3","7.5","16.0","5.4","12.8","5.3","8.9","3.2","14.5","5.6","8.5","5.8","0.7","1.2","1.5","1.3","32737","6018","54104","12087","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US01049","DeKalb County, Alabama","26459","1114","9.5","3.0","5.2","2.0","12.8","3.2","8.1","2.6","14.8","3.7","18.4","3.5","10.6","2.9","13.8","4.0","5.5","2.8","1.4","1.1","49663","3733","61946","4427","41.1","(X)","(X)","(X)","(X)","(X)","18087","1477","4.9","2.8","2.0","1.5","8.9","3.1","8.0","3.3","17.7","5.3","21.8","4.0","11.0","3.1","16.4","4.7","7.3","3.9","2.0","1.6","54784","12377","73125","6011","(X)","(X)","44.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","72883","6346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8372","1271","21.0","7.6","13.7","5.7","21.3","8.0","11.1","5.2","15.5","5.8","9.3","5.5","4.3","3.2","2.8","2.1","1.1","1.7","0.0","2.1","22573","3339","30442","4103","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US01051","Elmore County, Alabama","34061","981","4.6","1.9","2.9","1.7","5.5","2.1","6.2","2.0","14.9","3.6","19.0","4.3","15.0","3.0","16.8","3.7","8.9","2.2","6.2","2.4","71651","4293","87440","5836","41.6","(X)","(X)","(X)","(X)","(X)","25548","1608","4.3","2.3","3.0","2.0","3.6","1.8","4.5","2.2","14.0","3.9","17.4","4.6","15.1","3.8","19.9","4.2","11.4","3.0","6.8","2.9","79378","6360","94754","7312","(X)","(X)","40.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","97421","7784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8513","1383","8.5","3.9","4.8","2.9","9.3","3.9","12.7","5.7","17.6","7.4","24.3","8.9","14.7","8.1","5.8","3.8","0.0","2.1","2.3","2.1","46943","7730","56932","9362","(X)","(X)","(X)","(X)","43.9","(X)",
"0500000US01055","Etowah County, Alabama","39956","1533","4.9","1.7","7.1","2.4","13.1","2.5","8.4","2.4","10.4","2.6","22.0","3.5","13.1","2.9","11.8","2.6","4.5","1.9","4.7","2.0","57098","4257","70052","5349","40.6","(X)","(X)","(X)","(X)","(X)","26600","2154","1.7","1.4","3.9","2.5","8.5","2.5","6.4","2.4","9.5","2.7","23.8","4.4","17.4","4.0","16.8","3.6","5.6","2.6","6.3","3.0","68590","5885","85603","7567","(X)","(X)","40.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","79407","8940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13356","1623","11.3","3.8","13.5","5.1","22.6","5.8","13.2","5.7","13.8","6.4","17.2","6.7","4.4","2.8","1.9","1.4","1.5","1.8","0.6","1.0","26410","4777","36838","5415","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US01069","Houston County, Alabama","42417","1234","7.8","1.3","5.7","1.1","8.9","1.3","7.9","1.2","14.4","1.8","17.1","2.2","12.9","2.2","13.3","1.8","5.7","1.1","6.3","1.7","56705","2968","80838","5828","41.7","(X)","(X)","(X)","(X)","(X)","26492","1260","4.1","1.5","3.1","1.2","5.8","1.4","5.5","1.4","12.4","2.3","19.0","2.7","14.9","2.4","17.9","2.6","8.1","1.5","9.1","2.7","75042","4780","101420","8869","(X)","(X)","44.2","(X)","(X)","(X)","18272","1195","1.5","0.9","1.3","1.0","3.0","1.0","2.9","1.1","8.9","2.3","18.0","3.0","16.2","3.1","24.1","3.7","11.4","2.1","12.8","3.7","96500","7423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15925","1231","14.6","3.1","9.4","2.1","14.1","2.2","12.7","2.4","17.7","3.6","14.7","3.7","8.4","3.9","5.7","2.1","1.0","0.8","1.5","0.9","33763","4669","44779","3924","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US01073","Jefferson County, Alabama","271877","2948","6.8","0.9","5.6","0.9","8.3","0.9","9.1","1.2","11.2","1.2","16.2","1.4","13.0","1.2","12.5","1.1","7.5","1.0","9.7","1.0","61968","1795","95180","3951","34.0","(X)","(X)","(X)","(X)","(X)","166224","5299","4.0","0.9","3.2","0.8","5.4","0.9","7.8","1.6","10.2","1.5","15.3","1.3","13.1","1.5","16.8","1.8","10.2","1.4","14.0","1.5","81880","3103","117921","4729","(X)","(X)","36.3","(X)","(X)","(X)","108510","4382","0.8","0.3","0.8","0.5","3.2","1.0","4.5","1.0","6.3","1.3","13.9","1.6","15.2","2.0","21.1","2.5","14.3","2.1","19.9","2.3","110937","5341","149256","7327","(X)","(X)","(X)","(X)","(X)","(X)","105653","5264","12.4","1.9","10.0","2.0","12.9","2.0","11.6","1.9","13.2","1.9","18.0","2.6","10.9","1.9","5.2","1.0","3.1","1.1","2.5","1.1","37713","3158","56913","7702","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US01077","Lauderdale County, Alabama","39021","1359","6.4","2.1","4.8","1.8","9.6","2.3","7.9","2.2","12.8","3.2","19.6","3.5","13.8","3.1","13.8","2.7","6.8","2.0","4.6","1.6","59461","6588","77284","5311","43.2","(X)","(X)","(X)","(X)","(X)","25354","1633","2.5","1.7","2.3","1.5","4.4","2.0","6.9","2.5","11.2","3.4","22.8","4.5","18.0","4.3","16.2","4.0","8.9","2.6","6.8","2.4","74956","5716","94510","7205","(X)","(X)","48.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","82955","5271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13667","1766","13.7","5.0","10.3","4.5","19.6","5.5","10.3","3.8","15.3","5.8","15.5","4.4","5.9","2.7","7.8","3.6","1.0","1.2","0.5","0.9","30800","6414","41460","4471","(X)","(X)","(X)","(X)","33.3","(X)",
